,Exp,Folder,Frame,MeanR,VarR,MinR,Q1R,MedR,Q3R,MaxR,SkewR,KurtR,PtsR,MeanSig,VarSig,MinSig,Q1Sig,MedSig,Q3Sig,MaxSig,SkewSig,KurtSig,PtsSig,MeanRef,VarRef,MinRef,Q1Ref,MedRef,Q3Ref,MaxRef,SkewRef,KurtRef,PtsRef,MeanIR,VarIR,MinIR,Q1IR,MedIR,Q3IR,MaxIR,SkewIR,KurtIR,PtsIR
3306,24_10_2024_2gSodium,01_Full,3306,25.708303833007815,19491.711052262177,0.0,0.0,0.0,0.0,5763.3,6.357449184656344,71.95624674325941,2473,7.552265930175782,2974.3421286546236,0.0,0.0,0.0,0.0,3095.5,18.37762085943612,560.2552166927056,14560,1.0202560424804688,68.4631936661317,0.0,0.0,0.0,0.0,255.0,12.925961162320842,200.1765212841154,2624,194.24551086425777,145511.1721823013,0.0,0.0,0.0,0.0,2110.8,1.6860979207023945,1.4781282461221048,14560
3307,24_10_2024_2gSodium,01_Full,3307,25.571685791015625,19334.83020111319,0.0,0.0,0.0,0.0,5763.0,6.38663379154454,72.94420968570498,2472,7.533590698242188,2962.705626425734,0.0,0.0,0.0,0.0,3019.8,18.27953502317167,549.7355455355396,14560,1.0189056396484375,68.40624383411371,0.0,0.0,0.0,0.0,255.0,12.925421024226635,199.98603576611995,2622,194.14194793701174,145350.898267989,0.0,0.0,0.0,0.0,2111.8,1.6860544781155766,1.4778997533944418,14560
3308,24_10_2024_2gSodium,01_Full,3308,25.570591735839844,19322.975475028266,0.0,0.0,0.0,0.0,6477.8,6.701470749390492,97.25168308984273,2474,7.561566162109375,2976.515835156999,0.0,0.0,0.0,0.0,3172.2,18.543715799346746,575.9094483072864,14560,1.02054443359375,68.41826902732251,0.0,0.0,0.0,0.0,255.0,12.923907648313467,200.32432345375912,2620,194.2145751953125,145475.14647671164,0.0,0.0,0.0,0.0,2097.2,1.6862991959888671,1.4788819775194888,14560
3309,24_10_2024_2gSodium,01_Full,3309,25.745726013183592,19140.05328281946,0.0,0.0,0.0,0.0,2350.5,5.560926847274726,31.407713417098414,2487,7.559764099121094,2980.0920906364895,0.0,0.0,0.0,0.0,3108.3,18.37960918216675,560.5986628228759,14560,1.0207275390625001,68.49991338670253,0.0,0.0,0.0,0.0,255.0,12.920882901484006,199.9034781375168,2631,194.32613677978517,145641.07144775864,0.0,0.0,0.0,0.0,2109.8,1.686103331972983,1.4772429476998337,14560
3310,24_10_2024_2gSodium,01_Full,3310,25.43921356201172,18681.841543809012,0.0,0.0,0.0,0.0,1430.6,5.4480311356336495,28.530419891736063,2461,7.557342529296876,2972.9413474544513,0.0,0.0,0.0,0.0,3082.0,18.349298732781644,557.9947250261085,14560,1.0207153320312499,68.49383479103449,0.0,0.0,0.0,0.0,255.0,12.922855540151563,200.06994198930326,2610,194.21302642822266,145480.05939589444,0.0,0.0,0.0,0.0,2113.4,1.6864002352998393,1.479632557047597,14560
3311,24_10_2024_2gSodium,01_Full,3311,25.63607482910156,18899.338186216566,0.0,0.0,0.0,0.0,1772.0,5.462514965958028,28.95485162708282,2481,7.554153442382813,2977.4397761449127,0.0,0.0,0.0,0.0,3140.4,18.474069208792343,568.6019894353041,14560,1.0202392578125001,68.44871238172053,0.0,0.0,0.0,0.0,255.0,12.928714974160597,200.3047480471614,2628,194.16976013183591,145388.68204880718,0.0,0.0,0.0,0.0,2118.3,1.6858182153470682,1.4767683935777214,14560
3312,24_10_2024_2gSodium,01_Full,3312,25.370721435546873,18757.676983341833,0.0,0.0,0.0,0.0,3603.1,5.648703019011778,35.09935996700329,2479,7.5464736938476555,2981.9077680217074,0.0,0.0,0.0,0.0,3217.7,18.631354059774864,582.9167348902032,14560,1.0197052001953124,68.42744709326885,0.0,0.0,0.0,0.0,255.0,12.930694015764747,200.5499260489737,2630,194.26253356933597,145539.25655158883,0.0,0.0,0.0,0.0,2101.7,1.6859272853619898,1.4762577962587757,14560
3313,24_10_2024_2gSodium,01_Full,3313,25.77703857421875,23173.862618219704,0.0,0.0,0.0,0.0,16473.5,23.717452684320957,2114.596663111052,2468,7.558575439453125,2981.953271493577,0.0,0.0,0.0,0.0,3173.5,18.4726667737195,570.7463973645492,14560,1.0211105346679688,68.51425328941784,0.0,0.0,0.0,0.0,255.0,12.91672036817215,199.97973234282532,2608,194.3434173583984,145673.4614263954,0.0,0.0,0.0,0.0,2112.8,1.6863027426460107,1.4787141755799844,14560
3314,24_10_2024_2gSodium,01_Full,3314,26.946163940429688,20442.01396721825,0.0,0.0,0.0,0.0,4997.3,5.982701714941325,51.82881547204088,2604,7.551077270507813,2974.7816870719103,0.0,0.0,0.0,0.0,3114.6,18.41231016023683,562.8676397062826,14560,1.021868896484375,68.39007961269466,0.0,0.0,0.0,0.0,255.0,12.924330110040081,200.02432720132475,2746,194.20554962158204,145460.33409349978,0.0,0.0,0.0,0.0,2107.1,1.6861541197970917,1.4778946966879962,14560
3315,24_10_2024_2gSodium,01_Full,3315,26.671075439453123,19631.39932541814,0.0,0.0,0.0,0.0,1804.8,5.386840456923665,28.329179675341983,2599,7.545759582519532,2964.1631817869256,0.0,0.0,0.0,0.0,3010.4,18.27053511589309,549.1124796265843,14560,1.0207962036132812,68.38073771444847,0.0,0.0,0.0,0.0,255.0,12.930400343285653,200.238355879256,2751,194.19049682617188,145423.70371279027,0.0,0.0,0.0,0.0,2101.8,1.6856875283298487,1.4750259650856954,14560
3316,24_10_2024_2gSodium,01_Full,3316,27.81691741943359,21738.776459558976,0.0,0.0,0.0,0.0,2661.9,5.878503507768452,39.903383395105074,2632,7.55029296875,2977.8760997676845,0.0,0.0,0.0,0.0,3170.3,18.514269535969483,573.0378437959303,14560,1.0233993530273438,68.49091655108846,0.0,0.0,0.0,0.0,255.0,12.929775290781688,200.3846350445098,2785,194.21548156738285,145465.40920612184,0.0,0.0,0.0,0.0,2105.5,1.686023321226927,1.4777649431761395,14560
3317,24_10_2024_2gSodium,01_Full,3317,27.77306365966797,22116.42757353635,0.0,0.0,0.0,0.0,6494.6,6.83848445117259,91.24750697394283,2640,7.571206665039062,2985.2617634121234,0.0,0.0,0.0,0.0,3131.0,18.431547353723417,565.4098734270192,14560,1.0252609252929685,68.62053788052638,0.0,0.0,0.0,0.0,255.0,12.91599440240239,199.91375880474112,2788,194.33764190673827,145642.78844804657,0.0,0.0,0.0,0.0,2092.9,1.6855707036820755,1.4741512314558527,14560
3318,24_10_2024_2gSodium,01_Full,3318,27.633752441406248,21510.592032159417,0.0,0.0,0.0,0.0,2904.7,5.89005172724399,40.44683655537689,2642,7.551011657714844,2986.16338429149,0.0,0.0,0.0,0.0,3170.7,18.53228498912084,573.0726543788245,14560,1.0229827880859375,68.48289098090493,0.0,0.0,0.0,0.0,255.0,12.938145806536737,200.7066345592001,2792,194.23430786132815,145498.86895267034,0.0,0.0,0.0,0.0,2102.9,1.6860879356684426,1.4775768511450638,14560
3319,24_10_2024_2gSodium,01_Full,3319,27.92062835693359,23698.19546085395,0.0,0.0,0.0,0.0,10594.8,10.73949991158891,398.98421853366835,2633,7.543583679199219,2956.905435515398,0.0,0.0,0.0,0.0,2998.3,18.21739454322627,545.7229631707748,14560,1.0222259521484376,68.32853798947296,0.0,0.0,0.0,0.0,255.0,12.92239576660647,199.9643459496724,2783,194.1286804199219,145317.09896960884,0.0,0.0,0.0,0.0,2091.3,1.6854193955903132,1.4737728302890627,14560
3320,24_10_2024_2gSodium,01_Full,3320,27.760731506347657,21786.32367908526,0.0,0.0,0.0,0.0,5759.0,6.418411468183287,69.42382562253577,2650,7.5693923950195305,2981.0309502289615,0.0,0.0,0.0,0.0,3091.8,18.356198575085106,557.592872623415,14560,1.0241195678710937,68.47256506651406,0.0,0.0,0.0,0.0,255.0,12.923340639715967,200.12491348797337,2796,194.23258056640626,145488.85004568446,0.0,0.0,0.0,0.0,2097.6,1.6857904463539901,1.4752954112013557,14560
3321,24_10_2024_2gSodium,01_Full,3321,27.983039855957028,23857.926838360592,0.0,0.0,0.0,0.0,11709.3,11.909862174582761,539.4304366347402,2651,7.5616104125976555,2965.9275370122837,0.0,0.0,0.0,0.0,2939.6,18.07456598039209,533.0618222780125,14560,1.02435302734375,68.5205318079889,0.0,0.0,0.0,0.0,255.0,12.916700677535877,199.84375499057782,2801,194.34600219726565,145666.36846424214,0.0,0.0,0.0,0.0,2117.2,1.6860161507183866,1.4770817032355081,14560
3322,24_10_2024_2gSodium,01_Full,3322,27.540830993652342,21208.89673752356,0.0,0.0,0.0,0.0,2667.4,5.763438603451047,37.05311780801814,2640,7.549844360351562,2961.4026052614204,0.0,0.0,0.0,0.0,2933.9,18.08618264828243,533.933744756655,14560,1.0230880737304686,68.49447258660338,0.0,0.0,0.0,0.0,255.0,12.9121925948528,199.5244166411975,2787,194.32254180908205,145629.30409986858,0.0,0.0,0.0,0.0,2111.2,1.6861138882992293,1.4780916050407908,14560
3323,24_10_2024_2gSodium,01_Full,3323,27.608889770507812,21609.01849732696,0.0,0.0,0.0,0.0,4320.9,6.131865014894095,49.87751671400084,2634,7.54915771484375,2974.223132835478,0.0,0.0,0.0,0.0,3140.4,18.47972079535274,569.1068074690157,14560,1.0220489501953125,68.4083889658656,0.0,0.0,0.0,0.0,255.0,12.934068818718611,200.47992519494687,2781,194.18197937011718,145427.2721221563,0.0,0.0,0.0,0.0,2109.8,1.6862493554164348,1.4785389858890783,14560
3324,24_10_2024_2gSodium,01_Full,3324,27.615737915039066,21581.577115904453,0.0,0.0,0.0,0.0,5059.0,6.198545901715159,56.057888995969556,2639,7.547566223144531,2979.6102659883513,0.0,0.0,0.0,0.0,3176.4,18.548444149641508,575.5280479501951,14560,1.0231475830078125,68.46548256098292,0.0,0.0,0.0,0.0,255.0,12.919734332228865,200.12608583275733,2787,194.28264160156252,145564.38230458202,0.0,0.0,0.0,0.0,2108.1,1.6859118342507902,1.4767718690848461,14560
3325,24_10_2024_2gSodium,01_Full,3325,27.620242309570312,21453.402823891483,0.0,0.0,0.0,0.0,5020.2,6.1422291674865015,54.67199418741023,2659,7.5621826171875,2990.8846254485843,0.0,0.0,0.0,0.0,3183.4,18.503450140625255,572.4027403813069,14560,1.0240554809570312,68.6045078511699,0.0,0.0,0.0,0.0,255.0,12.919609851036872,200.08413138300986,2806,194.36768951416013,145688.84561145853,0.0,0.0,0.0,0.0,2105.0,1.685522099981207,1.4734645150471462,14560
3326,24_10_2024_2gSodium,01_Full,3326,27.696890258789065,21806.799622287515,0.0,0.0,0.0,0.0,5739.0,6.481641811742224,70.5844096897096,2635,7.557278442382812,2985.5718970975186,0.0,0.0,0.0,0.0,3133.9,18.46165439441127,566.5992123446267,14560,1.0240493774414061,68.5484302639193,0.0,0.0,0.0,0.0,255.0,12.92102632390574,200.13000913124307,2785,194.30386962890626,145603.16766050205,0.0,0.0,0.0,0.0,2106.6,1.6861977874163134,1.4788894958748777,14560
3327,24_10_2024_2gSodium,01_Full,3327,27.9103012084961,22128.84057732627,0.0,0.0,0.0,0.0,6496.3,6.7324431680864985,88.50162303020134,2658,7.563546752929688,2979.164335223278,0.0,0.0,0.0,0.0,3136.5,18.4491263021601,566.8909274681929,14560,1.0243484497070312,68.4873406551941,0.0,0.0,0.0,0.0,255.0,12.921240877246412,200.09192642179872,2807,194.1953582763672,145430.019005554,0.0,0.0,0.0,0.0,2094.0,1.6856550432691666,1.4747433744706244,14560
3328,24_10_2024_2gSodium,01_Full,3328,27.749998474121096,22114.368064575196,0.0,0.0,0.0,0.0,6496.6,6.813606071620833,90.61783939511652,2625,7.565156555175781,2990.927755508327,0.0,0.0,0.0,0.0,3141.8,18.478478443118888,567.9752638410074,14560,1.0241775512695312,68.58253510543842,0.0,0.0,0.0,0.0,255.0,12.92741730371279,200.26318659665668,2771,194.28756561279295,145579.45840785548,0.0,0.0,0.0,0.0,2120.4,1.6862188926887407,1.4790993697448442,14560
3329,24_10_2024_2gSodium,01_Full,3329,27.68697509765625,21775.60167819127,0.0,0.0,0.0,0.0,5802.1,6.414418701342251,69.50007377054548,2632,7.561470031738281,2985.444138457903,0.0,0.0,0.0,0.0,3055.8,18.32129412873881,553.3569016900947,14560,1.024151611328125,68.65949177291245,0.0,0.0,0.0,0.0,255.0,12.919453963637089,199.78625121641795,2780,194.344189453125,145649.35596019507,0.0,0.0,0.0,0.0,2095.1,1.685764619983469,1.4761942744029861,14560
3330,24_10_2024_2gSodium,01_Full,3330,27.66244354248047,21520.048696171434,0.0,0.0,0.0,0.0,3601.0,5.927027539153071,42.17910200949923,2642,7.550100708007812,2985.5411816304822,0.0,0.0,0.0,0.0,3185.0,18.592931328610508,578.1735177979651,14560,1.0229095458984376,68.4851068665739,0.0,0.0,0.0,0.0,255.0,12.936096613355753,200.62263807419055,2797,194.17445678710936,145395.81149872835,0.0,0.0,0.0,0.0,2100.8,1.6857735490714987,1.4762897267168187,14560
3331,24_10_2024_2gSodium,01_Full,3331,27.66819610595703,21341.271301592158,0.0,0.0,0.0,0.0,2399.8,5.780860818187474,37.68673027482882,2650,7.55042724609375,2965.7565043340624,0.0,0.0,0.0,0.0,2978.9,18.187956665021034,541.8113477555708,14560,1.0217697143554687,68.35522325360914,0.0,0.0,0.0,0.0,255.0,12.925393381869316,199.80474358314245,2795,194.19461975097656,145410.55884037665,0.0,0.0,0.0,0.0,2097.3,1.685331097073268,1.4735809814536438,14560
3332,24_10_2024_2gSodium,01_Full,3332,27.92438507080079,21809.35790802335,0.0,0.0,0.0,0.0,3604.0,5.917399736240614,42.00247602550385,2649,7.568893432617188,2980.6611918052936,0.0,0.0,0.0,0.0,3052.0,18.32593360251692,554.5110133398391,14560,1.0246994018554687,68.56157972836633,0.0,0.0,0.0,0.0,255.0,12.913654188399383,199.55908767419976,2793,194.2967102050781,145580.5017524829,0.0,0.0,0.0,0.0,2111.1,1.6857889876438905,1.4760326132623902,14560
3333,24_10_2024_2gSodium,01_Full,3333,27.54245910644531,21747.768727924966,0.0,0.0,0.0,0.0,6481.0,6.777423021917529,90.5822977780593,2632,7.56380157470703,2989.7533449779617,0.0,0.0,0.0,0.0,3153.5,18.49336430906254,569.9426444006481,14560,1.0237869262695314,68.55369489380854,0.0,0.0,0.0,0.0,255.0,12.924733786008442,200.16755042026273,2775,194.35601501464845,145677.53356489382,0.0,0.0,0.0,0.0,2111.7,1.6857414722652244,1.4748960432721603,14560
3334,24_10_2024_2gSodium,01_Full,3334,27.545361328124997,21215.72627578497,0.0,0.0,0.0,0.0,2862.6,5.753270708545738,36.917222674861186,2642,7.556712341308594,2986.3715256842197,0.0,0.0,0.0,0.0,3176.2,18.54257227349007,574.1441381836074,14560,1.0226669311523438,68.47801144826924,0.0,0.0,0.0,0.0,255.0,12.941842007402506,200.76014907896757,2786,194.17651367187506,145403.5450392127,0.0,0.0,0.0,0.0,2099.3,1.6859488494056862,1.477274600450559,14560
3335,24_10_2024_2gSodium,01_Full,3335,27.506027221679684,21327.577664478256,0.0,0.0,0.0,0.0,5023.0,6.184078486425636,56.316334388079646,2641,7.5589462280273425,2977.2254778263327,0.0,0.0,0.0,0.0,3099.7,18.404971570802626,561.7360302501352,14560,1.0225433349609376,68.42095084345898,0.0,0.0,0.0,0.0,255.0,12.932023236741776,200.39167390761418,2782,194.18664398193357,145428.26769408383,0.0,0.0,0.0,0.0,2096.5,1.686117288025678,1.478061446103581,14560
3336,24_10_2024_2gSodium,01_Full,3336,27.92907257080078,22319.84381802415,0.0,0.0,0.0,0.0,5781.7,6.543463364670597,71.16149671444431,2638,7.565309143066408,2986.665623784435,0.0,0.0,0.0,0.0,3116.4,18.422789539487265,563.6129067078359,14560,1.0251770019531252,68.57296047892422,0.0,0.0,0.0,0.0,255.0,12.915642328504758,199.78724647392667,2784,194.3266860961914,145641.70958341498,0.0,0.0,0.0,0.0,2102.0,1.6862188796306479,1.478639281757486,14560
3337,24_10_2024_2gSodium,01_Full,3337,27.70531921386719,22128.90390633731,0.0,0.0,0.0,0.0,7208.9,7.218621356881552,118.50432881856952,2637,7.560626220703124,2980.861509397887,0.0,0.0,0.0,0.0,3008.6,18.24293786810888,546.0830363791873,14560,1.0233734130859373,68.52673365182243,0.0,0.0,0.0,0.0,255.0,12.928369118923152,200.1494843435817,2789,194.34508209228514,145663.7086843103,0.0,0.0,0.0,0.0,2122.0,1.6860652878082998,1.4779693957867277,14560
3338,24_10_2024_2gSodium,01_Full,3338,27.661785888671872,21490.675880990293,0.0,0.0,0.0,0.0,2909.9,5.871803155563146,40.113041637085104,2646,7.551577758789064,2981.916083936458,0.0,0.0,0.0,0.0,3134.9,18.477913804701533,567.7191325445884,14560,1.0224960327148436,68.51002813871715,0.0,0.0,0.0,0.0,255.0,12.935175411486615,200.48127643640834,2796,194.16819458007814,145393.9011917844,0.0,0.0,0.0,0.0,2103.6,1.6860952146207684,1.4781365341430712,14560
3339,24_10_2024_2gSodium,01_Full,3339,27.90886077880859,21962.546486885767,0.0,0.0,0.0,0.0,4349.0,6.036376965662883,46.90392655864971,2653,7.548173522949219,2983.60029482072,0.0,0.0,0.0,0.0,3108.7,18.45315116534642,564.3181877501878,14560,1.022540283203125,68.43887425985189,0.0,0.0,0.0,0.0,255.0,12.92599219906847,200.0604030996853,2799,194.2172805786133,145471.10465880958,0.0,0.0,0.0,0.0,2102.0,1.6860392404209412,1.4775448504858097,14560
3340,24_10_2024_2gSodium,01_Full,3340,27.68163604736328,21874.311045669296,0.0,0.0,0.0,0.0,5764.4,6.489069780317453,70.62727009539572,2631,7.572959899902344,2990.864029727763,0.0,0.0,0.0,0.0,3123.0,18.432927508894444,564.129740934276,14560,1.0247283935546876,68.60262855782175,0.0,0.0,0.0,0.0,255.0,12.922166352896538,199.9797643966658,2780,194.2730911254883,145552.8649776642,0.0,0.0,0.0,0.0,2115.7,1.6859528295979023,1.4767287368182265,14560
3341,24_10_2024_2gSodium,01_Full,3341,27.620611572265627,21631.73187191602,0.0,0.0,0.0,0.0,4351.1,6.034822794405191,47.12210997918359,2629,7.563008117675781,2981.00764145782,0.0,0.0,0.0,0.0,3026.1,18.26050424746806,548.2911455732881,14560,1.0252624511718749,68.62449272897095,0.0,0.0,0.0,0.0,255.0,12.907734711100668,199.4275493179979,2780,194.3805923461914,145728.11845162057,0.0,0.0,0.0,0.0,2125.5,1.6864312626162323,1.480062924292156,14560
3342,24_10_2024_2gSodium,01_Full,3342,27.897959899902343,22131.60560695249,0.0,0.0,0.0,0.0,5741.5,6.488106337004388,69.96674780813952,2654,7.558303833007813,2985.4370099037787,0.0,0.0,0.0,0.0,3123.0,18.45146131280359,565.0131224418354,14560,1.0239181518554688,68.52502499842782,0.0,0.0,0.0,0.0,255.0,12.925119960521103,200.03470487697965,2798,194.2131637573242,145450.16278707318,0.0,0.0,0.0,0.0,2117.1,1.6857946747171633,1.4769051709702836,14560
3343,24_10_2024_2gSodium,01_Full,3343,27.784649658203126,21659.846866112617,0.0,0.0,0.0,0.0,2878.4,5.879059966394461,40.107127029979985,2637,7.572970581054688,2993.972517396351,0.0,0.0,0.0,0.0,3168.1,18.510817619517187,571.9511383909552,14560,1.0249038696289063,68.65205206900603,0.0,0.0,0.0,0.0,255.0,12.925709838468594,200.17527790993876,2786,194.2337387084961,145490.35313736487,0.0,0.0,0.0,0.0,2101.8,1.6859205267213802,1.4768552178814467,14560
3344,24_10_2024_2gSodium,01_Full,3344,27.84819793701172,22164.15640330774,0.0,0.0,0.0,0.0,5714.2,6.501951064537837,69.68498206949425,2629,7.558967590332032,2988.673173061328,0.0,0.0,0.0,0.0,3097.9,18.392614944808265,560.2213439404521,14560,1.02484130859375,68.67915067061782,0.0,0.0,0.0,0.0,255.0,12.919704689419538,199.96010303342896,2777,194.31207275390625,145609.3786219488,0.0,0.0,0.0,0.0,2101.9,1.6859277503259473,1.476945320295978,14560
3345,24_10_2024_2gSodium,01_Full,3345,27.72998046875,21721.62318442345,0.0,0.0,0.0,0.0,5034.9,6.192785786606277,55.8137440280062,2637,7.583996582031251,3006.176827325672,0.0,0.0,0.0,0.0,3184.0,18.565366097782146,575.5246768545708,14560,1.026286315917969,68.70746286870678,0.0,0.0,0.0,0.0,255.0,12.926003179788303,200.3285095208406,2780,194.30993804931643,145629.64446834332,0.0,0.0,0.0,0.0,2117.4,1.6864667980001677,1.4795602318342729,14560
3346,24_10_2024_2gSodium,01_Full,3346,27.617881774902344,21512.540254735537,0.0,0.0,0.0,0.0,5048.6,6.163751416590662,55.31996931119901,2639,7.554888916015625,2974.0965526365862,0.0,0.0,0.0,0.0,3025.9,18.28574775211881,549.9863859014757,14560,1.0231246948242188,68.45570899238577,0.0,0.0,0.0,0.0,255.0,12.921517470674633,199.79123115905801,2788,194.1955856323242,145423.673671767,0.0,0.0,0.0,0.0,2114.9,1.685743204362439,1.4759720177869458,14560
3347,24_10_2024_2gSodium,01_Full,3347,27.75910949707031,21658.58299196823,0.0,0.0,0.0,0.0,5021.3,6.149127477461479,54.611532484479554,2652,7.566854858398437,2998.9307730426544,0.0,0.0,0.0,0.0,3230.8,18.67162986833419,585.5686563971693,14560,1.0234344482421875,68.50972517966295,0.0,0.0,0.0,0.0,255.0,12.941827604955384,200.83945771310033,2799,194.17005310058596,145383.79432382528,0.0,0.0,0.0,0.0,2101.5,1.6856075778943056,1.475153947535202,14560
3348,24_10_2024_2gSodium,01_Full,3348,27.734999084472662,21473.54011097107,0.0,0.0,0.0,0.0,2632.4,5.7792054363207015,37.96447050767323,2636,7.575837707519531,2990.945450882108,0.0,0.0,0.0,0.0,3104.7,18.422889747127513,562.6039707740789,14560,1.0251342773437502,68.59870817288758,0.0,0.0,0.0,0.0,255.0,12.921268509754574,200.08814355160257,2780,194.27230224609374,145571.34175602777,0.0,0.0,0.0,0.0,2102.1,1.6864230568834377,1.479481750258687,14560
3349,24_10_2024_2gSodium,01_Full,3349,27.628713989257815,21719.52576120018,0.0,0.0,0.0,0.0,5041.5,6.2572826809257975,57.38770844214051,2626,7.579533386230468,2999.6508651448203,0.0,0.0,0.0,0.0,3131.4,18.435037241838945,564.4211240008563,14560,1.0268157958984374,68.74090597412548,0.0,0.0,0.0,0.0,255.0,12.906965728529173,199.72443992548483,2778,194.3811233520508,145726.30610714262,0.0,0.0,0.0,0.0,2094.1,1.6862482957996767,1.4783827510776542,14560
3350,24_10_2024_2gSodium,01_Full,3350,28.05835723876953,24738.40671299347,0.0,0.0,0.0,0.0,13677.0,15.157853881573796,909.1713550677352,2648,7.57762908935547,2994.8676301881083,0.0,0.0,0.0,0.0,3167.0,18.500493403263025,571.191850323361,14560,1.0260025024414066,68.6293252431578,0.0,0.0,0.0,0.0,255.0,12.921629415731374,200.1293260267421,2800,194.21004943847657,145451.9478778296,0.0,0.0,0.0,0.0,2113.8,1.6857901330847354,1.4759936616970704,14560
3351,24_10_2024_2gSodium,01_Full,3351,27.46484832763672,21389.69735734699,0.0,0.0,0.0,0.0,5038.9,6.187909004114376,55.93990792827515,2625,7.559620666503906,2997.2221779505885,0.0,0.0,0.0,0.0,3177.1,18.550343592692162,573.9088002919143,14560,1.0238616943359375,68.62306648380122,0.0,0.0,0.0,0.0,255.0,12.934466563088135,200.52191637687127,2775,194.16769714355468,145375.25836906204,0.0,0.0,0.0,0.0,2113.2,1.6855700466965275,1.4754986564360966,14560
